ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
167950,David Hernandez,david.hernandez681@yahoo.com,API Service,Account Suspension,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Low,Closed,Web Form,Africa,22,Other,Enterprise,50,5,1,35.51,152.8,2023-07-15,2023-07-24,No,No,Android,Safari,Crypto,French,Evening,1,Corporate
101494,William Taylor,william.taylor732@outlook.com,Mobile App,Account Suspension,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Social Media,North America,34,Male,Basic,59,10,3,21.04,118.34,2023-03-03,2023-03-15,No,Yes,Windows,Chrome,Debit Card,Japanese,Morning,9,Individual
134052,Elizabeth Miller,elizabeth.miller326@gmail.com,Billing System,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Medium,Closed,Social Media,South America,36,Female,Basic,36,18,2,4.84,195.12,2023-10-21,2023-10-28,No,No,iOS,Firefox,Debit Card,Chinese,Evening,2,Corporate
33363,Barbara Garcia,barbara.garcia866@hotmail.com,Analytics Dashboard,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Web Form,Africa,56,Female,Basic,24,8,1,53.71,58.65,2024-11-08,2024-11-16,No,Yes,MacOS,Chrome,PayPal,Spanish,Night,9,Small Business
184255,Linda Jones,linda.jones491@yahoo.com,CRM Platform,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Phone,North America,60,Other,Enterprise,5,16,1,21.63,145.96,2022-03-22,2022-04-04,Yes,No,Android,Safari,PayPal,French,Morning,9,Individual
86981,Susan Jones,susan.jones810@gmail.com,Cloud Storage,Account Suspension,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Social Media,Asia,29,Male,Free,49,4,1,22.3,91.58,2024-11-01,2024-11-04,No,No,MacOS,Firefox,Credit Card,Chinese,Afternoon,9,Individual
20217,Linda Anderson,linda.anderson883@gmail.com,E-commerce Store,Account Suspension,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Social Media,Asia,29,Other,Enterprise,35,8,3,42.03,191.82,2022-11-21,2022-12-05,Yes,Yes,iOS,Firefox,Credit Card,French,Evening,1,Small Business
38770,Karen Martin,karen.martin989@company.com,Subscription Service,Account Suspension,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Email,North America,42,Male,Basic,34,1,3,11.24,77.25,2024-10-29,2024-10-31,No,Yes,Android,Chrome,Bank Transfer,German,Night,4,Individual
114935,Sarah Moore,sarah.moore907@yahoo.com,Web Portal,Account Suspension,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Phone,North America,32,Other,Free,38,18,1,43.55,110.27,2022-02-04,2022-02-08,No,No,MacOS,Edge,PayPal,English,Afternoon,4,Individual
100547,Patricia Wilson,patricia.wilson521@gmail.com,Payment Gateway,Account Suspension,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Medium,Closed,Phone,Asia,71,Female,Basic,46,4,3,21.93,161.73,2023-04-29,2023-05-08,Yes,Yes,Windows,Safari,PayPal,Japanese,Morning,10,Corporate
65511,Elizabeth Rodriguez,elizabeth.rodriguez3@company.com,Mobile App,Account Suspension,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Chat,Asia,41,Female,Enterprise,28,4,1,43.61,73.09,2022-08-21,2022-08-23,Yes,No,Linux,Edge,Crypto,Spanish,Morning,7,Small Business
90014,Sarah Smith,sarah.smith264@company.com,Mobile App,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Chat,Europe,23,Male,Enterprise,40,17,4,25.23,223.4,2022-10-21,2022-10-21,Yes,Yes,Windows,,Bank Transfer,French,Night,9,Individual
151210,Barbara Davis,barbara.davis421@yahoo.com,Mobile App,Account Suspension,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Web Form,Africa,53,Male,Premium,46,10,3,2.1,138.21,2024-04-06,2024-04-16,No,No,Windows,Safari,Crypto,English,Afternoon,6,Individual
62360,John Johnson,john.johnson599@icloud.com,E-commerce Store,Account Suspension,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,Closed,Email,Africa,53,Other,Free,32,17,1,6.59,139.87,2024-02-17,2024-02-25,Yes,Yes,iOS,,PayPal,French,Morning,6,Corporate
177058,Mary Brown,mary.brown318@hotmail.com,Analytics Dashboard,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Chat,North America,58,Other,Enterprise,54,12,2,38.1,187.56,2022-12-24,2023-01-06,Yes,Yes,Android,Firefox,Debit Card,Chinese,Evening,6,Individual
142152,James Anderson,james.anderson614@outlook.com,Web Portal,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Email,Australia,49,Female,Premium,5,16,2,26.33,75.55,2024-05-22,2024-05-27,Yes,No,Android,Edge,Credit Card,English,Evening,10,Small Business
95629,David Smith,david.smith109@company.com,Mobile App,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Phone,Africa,57,Male,Premium,52,6,2,31.83,34.14,2023-04-07,2023-04-13,Yes,No,iOS,Firefox,Debit Card,English,Morning,7,Individual
15534,Barbara Taylor,barbara.taylor289@hotmail.com,Billing System,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Phone,South America,38,Male,Premium,41,1,1,20.2,186.63,2024-11-16,2024-11-18,Yes,Yes,iOS,Firefox,Debit Card,Chinese,Evening,2,Small Business
59888,Karen Hernandez,karen.hernandez579@gmail.com,API Service,Account Suspension,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Email,Europe,30,Male,Free,3,0,2,15.94,1.55,2023-08-11,2023-08-25,Yes,No,MacOS,Chrome,Bank Transfer,French,Evening,2,Individual
199043,Joseph Wilson,joseph.wilson565@yahoo.com,Cloud Storage,Account Suspension,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Web Form,Africa,71,Other,Free,25,7,5,54.57,32.62,2024-03-05,2024-03-15,Yes,No,Linux,Safari,Debit Card,Spanish,Night,5,Individual
135045,Robert Anderson,robert.anderson214@company.com,CRM Platform,Account Suspension,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Resolved,Web Form,Asia,70,Male,Enterprise,53,14,4,8.41,189.39,2022-01-29,2022-02-01,No,No,Windows,Edge,Credit Card,Japanese,Afternoon,10,Corporate
179514,Susan Moore,susan.moore436@outlook.com,Web Portal,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,High,Closed,Chat,South America,63,Other,Basic,39,8,1,65.55,10.15,2023-03-24,2023-03-30,No,Yes,Linux,Chrome,Credit Card,Chinese,Afternoon,2,Individual
100915,Elizabeth Hernandez,elizabeth.hernandez810@icloud.com,Mobile App,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Phone,Africa,23,Male,Enterprise,49,19,3,33.44,33.64,2022-04-24,2022-05-07,Yes,No,MacOS,Safari,Credit Card,Japanese,Morning,3,Small Business
167625,David Anderson,david.anderson305@hotmail.com,Billing System,Account Suspension,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Resolved,Phone,Europe,67,Male,Enterprise,27,18,5,22.82,13.75,2022-11-24,2022-11-26,No,Yes,Windows,Firefox,Credit Card,German,Night,10,Individual
146253,Susan Martin,susan.martin321@yahoo.com,Cloud Storage,Account Suspension,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Phone,Europe,41,Male,Enterprise,26,7,2,57.61,187.45,2023-08-21,2023-09-01,No,No,Windows,Edge,Bank Transfer,French,Night,1,Individual
55120,James Anderson,james.anderson112@outlook.com,Payment Gateway,Account Suspension,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Web Form,Europe,23,Male,Basic,48,15,5,14.49,22.64,2023-04-20,2023-04-22,Yes,Yes,Windows,Edge,PayPal,Spanish,Morning,4,Corporate
60498,Susan Smith,susan.smith332@company.com,CRM Platform,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Phone,Europe,56,Female,Basic,14,3,3,58.85,176.31,2023-04-03,2023-04-13,Yes,Yes,MacOS,Safari,Credit Card,German,Afternoon,6,Corporate
121694,Michael Jackson,michael.jackson360@yahoo.com,Subscription Service,Account Suspension,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,High,Closed,Email,Africa,71,Male,Basic,49,6,5,48.93,80.31,2023-10-09,2023-10-19,No,Yes,Windows,Firefox,Credit Card,Japanese,Morning,7,Corporate
145529,Michael Gonzalez,michael.gonzalez894@hotmail.com,Analytics Dashboard,Account Suspension,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Phone,Africa,36,Other,Premium,56,5,3,13.2,235.62,2024-11-20,2024-11-28,Yes,No,Android,Safari,Credit Card,Spanish,Morning,1,Corporate
193751,Patricia Johnson,patricia.johnson286@outlook.com,CRM Platform,Account Suspension,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Chat,Europe,34,Other,Basic,31,2,3,17.41,167.29,2022-08-22,2022-08-28,Yes,Yes,iOS,Safari,Bank Transfer,English,Afternoon,8,Small Business
196964,Mary Moore,mary.moore26@outlook.com,Analytics Dashboard,Account Suspension,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Email,Europe,53,Male,Free,26,10,2,61.71,229.1,2022-03-17,2022-03-29,Yes,Yes,iOS,Firefox,Debit Card,Spanish,Evening,2,Corporate
6409,David Taylor,david.taylor731@gmail.com,Payment Gateway,Account Suspension,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Urgent,Resolved,Phone,South America,58,Male,Free,47,19,3,25.94,217.46,2022-05-04,2022-05-10,No,Yes,Android,,Bank Transfer,Japanese,Afternoon,4,Corporate
89315,Barbara Rodriguez,barbara.rodriguez474@yahoo.com,API Service,Account Suspension,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,High,Closed,Social Media,Asia,44,Male,Free,26,10,3,18.33,183.51,2022-03-03,2022-03-17,No,Yes,Linux,Firefox,Bank Transfer,Chinese,Night,3,Individual
163144,Joseph Gonzalez,joseph.gonzalez779@yahoo.com,Analytics Dashboard,Account Suspension,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Phone,Africa,46,Female,Basic,54,7,4,20.96,157.23,2022-08-03,2022-08-12,No,Yes,Android,Firefox,Crypto,English,Afternoon,5,Small Business
124830,Elizabeth Thomas,elizabeth.thomas675@outlook.com,Cloud Storage,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,Resolved,Social Media,Europe,61,Male,Basic,28,8,1,29.84,164.76,2024-07-03,2024-07-13,Yes,No,Android,Edge,Crypto,English,Morning,3,Small Business
130897,Karen Hernandez,karen.hernandez631@company.com,API Service,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Email,Europe,44,Other,Free,55,15,5,41.77,225.52,2023-02-27,2023-03-07,No,No,MacOS,Firefox,PayPal,French,Morning,8,Individual
97289,Elizabeth Thomas,elizabeth.thomas402@gmail.com,Cloud Storage,Account Suspension,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Social Media,Australia,36,Male,Free,2,9,1,71.88,98.07,2022-06-14,2022-06-24,No,No,Linux,Safari,Crypto,English,Morning,9,Individual
196461,Jennifer Martin,jennifer.martin386@hotmail.com,Web Portal,Account Suspension,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Chat,Australia,30,Male,Basic,60,18,2,31.66,174.99,2023-03-06,2023-03-15,Yes,No,Android,Edge,Bank Transfer,Chinese,Morning,8,Corporate
179917,Sarah Jones,sarah.jones970@company.com,API Service,Account Suspension,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Medium,Closed,Social Media,Africa,34,Female,Enterprise,51,7,1,24.33,165.24,2024-04-07,2024-04-10,No,No,iOS,Safari,Crypto,German,Night,8,Individual
67369,Mary Davis,mary.davis441@outlook.com,Analytics Dashboard,Account Suspension,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,High,Closed,Web Form,Australia,54,Other,Premium,18,9,4,45.54,110.03,2022-04-17,2022-04-20,Yes,Yes,Android,Edge,Debit Card,Japanese,Evening,4,Corporate
21969,Karen Moore,karen.moore460@company.com,CRM Platform,Account Suspension,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Chat,North America,30,Other,Premium,10,8,1,18.61,226.23,2022-08-10,2022-08-14,No,No,Linux,Chrome,Crypto,Spanish,Afternoon,5,Small Business
45861,Linda Johnson,linda.johnson71@icloud.com,Mobile App,Account Suspension,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,High,Resolved,Email,Australia,29,Other,Basic,1,8,4,15.86,47.61,2023-04-01,2023-04-02,No,No,MacOS,Firefox,Credit Card,English,Night,7,Individual
33878,Sarah Martinez,sarah.martinez626@gmail.com,CRM Platform,Account Suspension,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Social Media,Australia,65,Male,Basic,9,2,1,15.92,98.58,2023-11-27,2023-11-27,Yes,Yes,iOS,,Crypto,Chinese,Night,10,Corporate
144461,Barbara Brown,barbara.brown630@company.com,Mobile App,Account Suspension,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Web Form,Europe,35,Female,Free,26,4,2,3.67,201.01,2022-06-02,2022-06-09,No,Yes,iOS,Edge,PayPal,German,Night,1,Corporate
13634,David Moore,david.moore39@outlook.com,API Service,Account Suspension,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Email,Asia,29,Other,Enterprise,4,18,4,37.43,195.79,2022-07-16,2022-07-17,Yes,Yes,Windows,Firefox,Crypto,French,Evening,1,Corporate
104726,Patricia Rodriguez,patricia.rodriguez239@icloud.com,Payment Gateway,Account Suspension,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Phone,Europe,57,Other,Enterprise,55,3,1,49.14,157.97,2023-11-27,2023-11-28,Yes,Yes,Android,Safari,Credit Card,Chinese,Evening,5,Individual
33683,Patricia Garcia,patricia.garcia908@outlook.com,Analytics Dashboard,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Social Media,Australia,64,Male,Premium,39,4,5,33.93,174.71,2023-09-19,2023-09-29,No,Yes,Linux,,Crypto,German,Morning,4,Small Business
139265,David Wilson,david.wilson767@hotmail.com,Cloud Storage,Account Suspension,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Chat,South America,51,Female,Basic,52,8,1,5.24,86.87,2023-01-05,2023-01-18,Yes,No,Android,Chrome,PayPal,Spanish,Night,2,Corporate
60037,Joseph Williams,joseph.williams431@yahoo.com,CRM Platform,Account Suspension,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Web Form,Africa,46,Other,Premium,30,17,3,26.34,59.81,2023-12-07,2023-12-18,Yes,Yes,iOS,Chrome,Bank Transfer,English,Evening,3,Individual
84383,Karen Hernandez,karen.hernandez664@yahoo.com,Web Portal,Account Suspension,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Resolved,Social Media,Asia,60,Female,Free,41,14,3,40.78,119.18,2022-09-21,2022-10-03,Yes,Yes,iOS,Firefox,PayPal,French,Afternoon,6,Individual
41458,David Moore,david.moore494@gmail.com,Payment Gateway,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Phone,Africa,37,Male,Premium,2,18,1,9.99,110.06,2024-12-15,2024-12-15,No,No,iOS,Edge,Crypto,Japanese,Morning,10,Individual
64500,Karen Miller,karen.miller622@icloud.com,E-commerce Store,Account Suspension,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Chat,Asia,65,Female,Premium,26,10,4,20.71,45.93,2022-11-02,2022-11-04,No,No,Windows,,Debit Card,Chinese,Morning,10,Small Business
54498,Jennifer Davis,jennifer.davis196@hotmail.com,Subscription Service,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Chat,South America,18,Male,Premium,10,3,2,44.32,146.46,2023-08-16,2023-08-24,No,No,Android,Safari,Bank Transfer,Chinese,Night,10,Small Business
113147,Susan Moore,susan.moore444@yahoo.com,E-commerce Store,Account Suspension,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Chat,Australia,55,Male,Free,23,10,5,45.59,157.43,2024-07-07,2024-07-19,Yes,Yes,MacOS,Firefox,Credit Card,German,Morning,10,Small Business
68493,Jennifer Thomas,jennifer.thomas627@outlook.com,Mobile App,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Social Media,Africa,29,Male,Free,21,20,5,7.32,163.66,2023-08-05,2023-08-06,Yes,Yes,Windows,Chrome,Credit Card,French,Evening,3,Small Business
125302,Robert Moore,robert.moore695@hotmail.com,Billing System,Account Suspension,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Chat,Asia,42,Other,Basic,47,15,4,35.19,26.48,2024-04-29,2024-05-07,Yes,No,Windows,Chrome,Debit Card,English,Evening,6,Small Business
8451,Patricia Lopez,patricia.lopez781@gmail.com,Payment Gateway,Account Suspension,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Email,South America,56,Other,Enterprise,51,0,3,12.87,39.18,2022-07-29,2022-08-03,Yes,No,MacOS,Firefox,Crypto,French,Morning,7,Corporate
101694,James Wilson,james.wilson140@company.com,E-commerce Store,Account Suspension,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Email,Europe,40,Female,Free,3,19,5,43.17,80.52,2024-09-01,2024-09-15,No,Yes,iOS,,PayPal,Chinese,Afternoon,10,Small Business
6982,Mary Moore,mary.moore491@hotmail.com,Mobile App,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Urgent,Resolved,Email,North America,33,Male,Free,49,14,1,70.54,215.18,2022-11-01,2022-11-13,Yes,Yes,MacOS,Safari,Bank Transfer,English,Night,6,Corporate
155958,Karen Jones,karen.jones472@gmail.com,CRM Platform,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Phone,Asia,32,Male,Basic,24,20,5,16.21,210.6,2023-03-01,2023-03-09,Yes,No,Linux,Chrome,Bank Transfer,French,Night,8,Small Business
16719,Charles Taylor,charles.taylor729@company.com,API Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Email,Asia,67,Female,Free,11,8,1,27.59,125.23,2022-04-20,2022-04-29,Yes,Yes,Android,Safari,PayPal,Chinese,Morning,1,Individual
25580,Charles Rodriguez,charles.rodriguez306@outlook.com,Web Portal,Account Suspension,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Chat,Africa,28,Male,Free,16,1,2,25.77,62.21,2022-07-22,2022-08-04,Yes,Yes,Android,Firefox,Credit Card,Japanese,Afternoon,2,Individual
62918,Robert Williams,robert.williams592@gmail.com,Payment Gateway,Account Suspension,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Chat,Europe,72,Other,Premium,40,5,3,4.96,53.83,2022-08-19,2022-08-28,Yes,No,Android,Firefox,PayPal,English,Night,9,Small Business
